id,label
8590,4
8591,3
8592,3
8593,0
8594,3
8595,3
8596,2
8597,0
8598,4
8599,2
8600,1
8601,0
8602,2
8603,2
8604,4
8605,3
8606,1
8607,2
8608,5
8609,0
8610,5
8611,5
8612,0
8613,3
8614,3
8615,4
8616,4
8617,5
8618,4
8619,2
8620,2
8621,0
8622,0
8623,2
8624,0
8625,4
8626,2
8627,3
8628,4
8629,4
8630,2
8631,0
8632,5
8633,3
8634,4
8635,1
8636,4
8637,0
8638,1
8639,1
8640,0
8641,1
8642,2
8643,0
8644,3
8645,5
8646,4
8647,4
8648,4
8649,3
8650,2
8651,2
8652,5
8653,0
8654,1
8655,1
8656,0
8657,0
8658,1
8659,2
8660,0
8661,1
8662,4
8663,5
8664,2
8665,0
8666,4
8667,0
8668,3
8669,4
8670,1
8671,2
8672,2
8673,2
8674,2
8675,1
8676,2
8677,3
8678,3
8679,0
8680,5
8681,0
8682,5
8683,4
8684,3
8685,2
8686,1
8687,4
8688,0
8689,1
8690,0
8691,4
8692,5
8693,3
8694,0
8695,1
8696,1
8697,0
8698,2
8699,2
8700,2
8701,0
8702,2
8703,3
8704,4
8705,5
8706,2
8707,3
8708,5
8709,2
8710,2
8711,5
8712,5
8713,1
8714,0
8715,4
8716,3
8717,1
8718,5
8719,5
8720,3
8721,3
8722,3
8723,3
8724,1
8725,1
8726,0
8727,1
8728,2
8729,4
8730,2
8731,3
8732,5
8733,0
8734,0
8735,3
8736,1
8737,0
8738,4
8739,4
8740,4
8741,0
8742,1
8743,5
8744,1
8745,0
8746,3
8747,4
8748,5
8749,5
8750,1
8751,1
8752,1
8753,0
8754,3
8755,3
8756,5
8757,1
8758,0
8759,5
8760,2
8761,4
8762,3
8763,4
8764,0
8765,1
8766,3
8767,0
8768,0
8769,1
8770,5
8771,4
8772,4
8773,1
8774,4
8775,2
8776,5
8777,5
8778,4
8779,2
8780,1
8781,5
8782,3
8783,4
8784,4
8785,0
8786,3
8787,5
8788,4
8789,5
8790,1
8791,5
8792,4
8793,0
8794,3
8795,5
8796,5
8797,2
8798,1
8799,2
8800,3
8801,2
8802,1
8803,3
8804,2
8805,5
8806,2
8807,5
8808,1
8809,4
8810,1
8811,5
8812,0
8813,0
8814,5
8815,2
8816,2
8817,5
8818,3
8819,4
8820,4
8821,2
8822,2
8823,0
8824,1
8825,1
8826,1
8827,2
8828,1
8829,4
8830,2
8831,1
8832,5
8833,0
8834,2
8835,4
8836,3
8837,4
8838,5
8839,5
8840,5
8841,5
8842,4
8843,2
8844,2
8845,1
8846,3
8847,3
8848,2
8849,3
8850,0
8851,3
8852,3
8853,3
8854,1
8855,4
8856,3
8857,3
8858,4
8859,3
8860,5
8861,4
8862,3
8863,2
8864,0
8865,0
8866,2
8867,1
8868,0
8869,5
8870,1
8871,0
8872,2
8873,1
8874,0
8875,5
8876,5
8877,3
8878,1
8879,1
8880,3
8881,4
8882,0
8883,0
8884,0
8885,3
8886,5
8887,2
8888,4
8889,1
8890,4
8891,2
8892,0
8893,0
8894,2
8895,0
8896,4
8897,4
8898,0
8899,5
8900,2
8901,0
8902,5
8903,1
8904,0
8905,5
8906,0
8907,1
8908,1
8909,0
8910,5
8911,3
8912,5
8913,1
8914,1
8915,0
8916,4
8917,5
8918,5
8919,0
8920,4
8921,1
8922,1
8923,4
8924,0
8925,5
8926,2
8927,0
8928,2
8929,1
8930,4
8931,3
8932,1
8933,5
8934,2
8935,3
8936,0
8937,4
8938,4
8939,3
8940,5
8941,4
8942,0
8943,5
8944,4
8945,4
8946,2
8947,1
8948,0
8949,4
8950,0
8951,3
8952,0
8953,1
8954,3
8955,4
8956,5
8957,2
8958,3
8959,2
8960,5
8961,4
8962,0
8963,2
8964,3
8965,5
8966,0
8967,2
8968,3
8969,2
8970,1
8971,4
8972,1
8973,1
8974,5
8975,3
8976,5
8977,4
8978,5
8979,3
8980,0
8981,5
8982,2
8983,0
8984,5
8985,5
8986,3
8987,3
8988,5
8989,1
8990,2
8991,3
8992,4
8993,4
8994,0
8995,3
8996,0
8997,3
8998,0
8999,0
9000,2
9001,4
9002,1
9003,2
9004,0
9005,1
9006,5
9007,5
9008,3
9009,0
9010,1
9011,0
9012,1
9013,4
9014,0
9015,2
9016,1
9017,4
9018,3
9019,3
9020,2
9021,5
9022,5
9023,5
9024,1
9025,4
9026,3
9027,5
9028,5
9029,0
9030,0
9031,5
9032,4
9033,2
9034,4
9035,0
9036,5
9037,5
9038,1
9039,5
9040,5
9041,4
9042,4
9043,5
9044,2
9045,0
9046,2
9047,4
9048,0
9049,3
9050,4
9051,2
9052,1
9053,5
9054,2
9055,5
9056,5
9057,1
9058,2
9059,1
9060,3
9061,4
9062,1
9063,2
9064,5
9065,5
9066,2
9067,5
9068,3
9069,0
9070,4
9071,0
9072,3
9073,3
9074,5
9075,1
9076,2
9077,1
9078,3
9079,0
9080,1
9081,2
9082,1
9083,4
9084,3
9085,3
9086,2
9087,0
9088,0
9089,5
9090,3
9091,1
9092,2
9093,5
9094,1
9095,3
9096,0
9097,0
9098,1
9099,4
9100,0
9101,0
9102,0
9103,2
9104,5
9105,4
9106,4
9107,0
9108,4
9109,4
9110,1
9111,5
9112,0
9113,5
9114,2
9115,4
9116,0
9117,3
9118,5
9119,3
9120,1
9121,2
9122,5
9123,2
9124,2
9125,4
9126,1
9127,0
9128,2
9129,0
9130,2
9131,2
9132,0
9133,0
9134,2
9135,4
9136,1
9137,1
9138,0
9139,2
9140,1
9141,3
9142,0
9143,4
9144,1
9145,3
9146,2
9147,2
9148,4
9149,3
9150,1
9151,0
9152,2
9153,4
9154,1
9155,2
9156,5
9157,0
9158,0
9159,2
9160,5
9161,3
9162,2
9163,3
9164,0
9165,1
9166,0
9167,2
9168,3
9169,2
9170,2
9171,1
9172,2
9173,3
9174,5
9175,3
9176,3
9177,2
9178,5
9179,1
9180,5
9181,1
9182,1
9183,0
9184,2
9185,1
9186,1
9187,0
9188,0
9189,3
9190,3
9191,5
9192,0
9193,3
9194,4
9195,4
9196,1
9197,2
9198,0
9199,4
9200,5
9201,3
9202,2
9203,4
9204,0
9205,5
9206,4
9207,4
9208,5
9209,0
9210,2
9211,0
9212,3
9213,0
9214,4
9215,1
9216,2
9217,0
9218,5
9219,2
9220,1
9221,4
9222,2
9223,4
9224,5
9225,0
9226,3
9227,2
9228,2
9229,4
9230,5
9231,3
9232,5
9233,2
9234,3
9235,4
9236,3
9237,1
9238,4
9239,5
9240,2
9241,3
9242,2
9243,1
9244,2
9245,1
9246,4
9247,3
9248,1
9249,0
9250,0
9251,1
9252,4
9253,2
9254,4
9255,3
9256,2
9257,1
9258,3
9259,1
9260,3
9261,1
9262,2
9263,5
9264,4
9265,1
9266,5
9267,0
9268,0
9269,0
9270,0
9271,2
9272,1
9273,3
9274,1
9275,2
9276,3
9277,4
9278,0
9279,2
9280,3
9281,5
9282,0
9283,3
9284,5
9285,3
9286,1
9287,5
9288,0
9289,5
9290,5
9291,4
9292,0
9293,1
9294,1
9295,1
9296,5
9297,3
9298,3
9299,2
9300,4
9301,3
9302,1
9303,1
9304,1
9305,5
9306,4
9307,5
9308,0
9309,4
9310,2
9311,0
9312,2
9313,0
9314,5
9315,5
9316,0
9317,0
9318,3
9319,3
9320,3
9321,2
9322,0
9323,4
9324,5
9325,0
9326,5
9327,0
9328,1
9329,1
9330,0
9331,5
9332,0
9333,1
9334,0
9335,1
9336,5
9337,5
9338,0
9339,2
9340,2
9341,3
9342,1
9343,1
9344,0
9345,2
9346,2
9347,0
9348,2
9349,2
9350,5
9351,1
9352,0
9353,2
9354,0
9355,5
9356,5
9357,1
9358,0
9359,1
9360,0
9361,3
9362,4
9363,5
9364,0
9365,4
9366,1
9367,0
9368,5
9369,4
9370,2
9371,0
9372,4
9373,0
9374,2
9375,0
9376,3
9377,4
9378,3
9379,1
9380,0
9381,5
9382,2
9383,4
9384,1
9385,0
9386,3
9387,0
9388,3
9389,1
9390,0
9391,3
9392,4
9393,0
9394,1
9395,4
9396,0
9397,4
9398,3
9399,3
9400,5
9401,2
9402,5
9403,3
9404,0
9405,1
9406,5
9407,0
9408,2
9409,2
9410,1
9411,5
9412,4
9413,4
9414,1
9415,2
9416,0
9417,5
9418,5
9419,1
9420,2
9421,5
9422,4
9423,1
9424,0
9425,3
9426,2
9427,3
9428,1
9429,2
9430,4
9431,4
9432,0
9433,5
9434,4
9435,2
9436,5
9437,3
9438,1
9439,1
9440,1
9441,5
9442,5
9443,3
9444,2
9445,0
9446,2
9447,1
9448,3
9449,1
9450,4
9451,5
9452,3
9453,4
9454,3
9455,1
9456,2
9457,3
9458,4
9459,5
9460,0
9461,0
9462,3
9463,0
9464,0
9465,0
9466,5
9467,1
9468,2
9469,2
9470,5
9471,2
9472,4
9473,0
9474,1
9475,5
9476,3
9477,1
9478,3
9479,1
9480,1
9481,2
9482,3
9483,3
9484,0
9485,2
9486,1
9487,1
9488,0
9489,4
9490,1
9491,0
9492,5
9493,4
9494,0
9495,1
9496,4
9497,2
9498,4
9499,0
9500,1
9501,2
9502,4
9503,2
9504,2
9505,0
9506,3
9507,3
9508,4
9509,0
9510,0
9511,1
9512,1
9513,3
9514,1
9515,2
9516,1
9517,0
9518,1
9519,1
9520,0
9521,1
9522,3
9523,0
9524,4
9525,1
9526,0
9527,3
9528,4
9529,0
9530,2
9531,5
9532,1
9533,1
9534,2
9535,3
9536,3
9537,4
9538,0
9539,3
9540,4
9541,4
9542,3
9543,3
9544,2
9545,2
9546,4
9547,0
9548,1
9549,1
9550,1
9551,5
9552,4
9553,0
9554,2
9555,2
9556,4
9557,3
9558,4
9559,1
9560,2
9561,0
9562,0
9563,1
9564,2
9565,5
9566,1
9567,2
9568,3
9569,0
9570,3
9571,1
9572,3
9573,5
9574,2
9575,4
9576,0
9577,5
9578,0
9579,2
9580,5
9581,1
9582,2
9583,0
9584,5
9585,4
9586,3
9587,5
9588,3
9589,4
9590,3
9591,2
9592,3
9593,1
9594,2
9595,2
9596,3
9597,2
9598,0
9599,3
9600,0
9601,4
9602,2
9603,1
9604,4
9605,3
9606,5
9607,3
9608,5
9609,0
9610,5
9611,3
9612,4
9613,2
9614,4
9615,5
9616,0
9617,1
9618,3
9619,4
9620,4
9621,1
9622,5
9623,2
9624,0
9625,2
9626,5
9627,3
9628,4
9629,5
9630,1
9631,3
9632,3
9633,1
9634,0
9635,1
9636,1
9637,5
9638,0
9639,0
9640,4
9641,5
9642,4
9643,5
9644,4
9645,1
9646,2
9647,3
9648,2
9649,5
9650,5
9651,3
9652,5
9653,5
9654,3
9655,3
9656,0
9657,2
9658,5
9659,1
9660,4
9661,3
9662,3
9663,2
9664,4
9665,1
9666,2
9667,2
9668,4
9669,4
9670,5
9671,3
9672,2
9673,2
9674,1
9675,5
9676,3
9677,3
9678,3
9679,2
9680,0
9681,3
9682,3
9683,4
9684,2
9685,2
9686,2
9687,4
9688,5
9689,1
9690,5
9691,5
9692,1
9693,0
9694,2
9695,5
9696,4
9697,0
9698,2
9699,0
9700,0
9701,2
9702,1
9703,2
9704,3
9705,3
9706,2
9707,4
9708,5
9709,2
9710,0
9711,5
9712,3
9713,0
9714,3
9715,2
9716,3
9717,3
9718,5
9719,0
9720,2
9721,5
9722,1
9723,5
9724,4
9725,5
9726,1
9727,1
9728,4
9729,4
9730,0
9731,1
9732,1
9733,5
9734,4
9735,3
9736,0
9737,0
9738,4
9739,4
9740,2
9741,0
9742,2
9743,4
9744,3
9745,3
9746,4
9747,4
9748,4
9749,4
9750,4
9751,3
9752,0
9753,1
9754,1
9755,4
9756,2
9757,4
9758,3
9759,2
9760,4
9761,3
9762,3
9763,3
9764,1
9765,0
9766,5
9767,4
9768,1
9769,1
9770,0
9771,2
9772,4
9773,0
9774,4
9775,4
9776,0
9777,2
9778,2
9779,0
9780,3
9781,4
9782,2
9783,5
9784,0
9785,3
9786,0
9787,3
9788,4
9789,3
9790,0
9791,5
9792,5
9793,2
9794,1
9795,4
9796,2
9797,1
9798,4
9799,1
9800,1
9801,5
9802,3
9803,4
9804,5
9805,5
9806,4
9807,3
9808,0
9809,0
9810,3
9811,3
9812,4
9813,1
9814,4
9815,0
9816,4
9817,1
9818,3
9819,2
9820,2
9821,0
9822,2
9823,1
9824,2
9825,0
9826,2
9827,0
9828,5
9829,1
9830,2
9831,4
9832,0
9833,0
9834,4
9835,4
9836,1
9837,0
9838,5
9839,0
9840,4
9841,1
9842,4
9843,2
9844,2
9845,5
9846,0
9847,3
9848,4
9849,4
9850,1
9851,5
9852,0
9853,5
9854,3
9855,3
9856,3
9857,1
9858,5
9859,5
9860,0
9861,5
9862,0
9863,4
9864,4
9865,5
9866,1
9867,0
9868,3
9869,5
9870,1
9871,2
9872,1
9873,0
9874,4
9875,4
9876,3
9877,1
9878,4
9879,5
9880,5
9881,4
9882,2
9883,0
9884,0
9885,0
9886,2
9887,1
9888,1
9889,4
9890,5
9891,0
9892,4
9893,3
9894,2
9895,0
9896,1
9897,5
9898,1
9899,2
9900,4
9901,1
9902,5
9903,1
9904,1
9905,2
9906,0
9907,0
9908,4
9909,2
9910,2
9911,2
9912,2
9913,1
9914,3
9915,1
9916,5
9917,3
9918,4
9919,4
9920,3
9921,5
9922,2
9923,4
9924,5
9925,0
9926,2
9927,4
9928,1
9929,4
9930,0
9931,3
9932,5
9933,3
9934,4
9935,1
9936,0
9937,2
9938,3
9939,1
9940,4
9941,5
9942,3
9943,1
9944,5
9945,1
9946,4
9947,5
9948,3
9949,3
9950,5
9951,2
9952,3
9953,1
9954,5
9955,0
9956,2
9957,1
9958,2
9959,4
9960,2
9961,3
9962,0
9963,5
9964,4
9965,0
9966,0
9967,3
9968,0
9969,0
9970,0
9971,4
9972,0
9973,4
9974,2
9975,2
9976,0
9977,3
9978,4
9979,4
9980,4
9981,4
9982,4
9983,1
9984,4
9985,2
9986,4
9987,1
9988,4
9989,0
9990,3
9991,5
9992,2
9993,5
9994,3
9995,1
9996,2
9997,0
9998,0
9999,4
10000,3
10001,1
10002,5
10003,4
10004,1
10005,3
10006,2
10007,1
10008,1
10009,0
10010,4
10011,5
10012,1
10013,5
10014,4
10015,4
10016,4
10017,1
10018,3
10019,2
10020,1
10021,3
10022,1
10023,0
10024,1
10025,2
10026,2
10027,5
10028,3
10029,5
10030,3
10031,0
10032,1
10033,4
10034,4
10035,2
10036,0
10037,5
10038,3
10039,4
10040,2
10041,1
10042,3
10043,3
10044,1
10045,4
10046,2
10047,0
10048,0
10049,5
10050,2
10051,1
10052,3
10053,1
10054,4
10055,1
10056,3
10057,4
10058,0
10059,3
10060,2
10061,5
10062,2
10063,2
10064,2
10065,3
10066,5
10067,5
10068,4
10069,4
10070,0
10071,2
10072,4
10073,0
10074,3
10075,1
10076,3
10077,4
10078,2
10079,4
10080,3
10081,1
10082,5
10083,5
10084,0
10085,1
10086,2
10087,1
10088,3
10089,3
10090,3
10091,2
10092,4
10093,5
10094,3
10095,3
10096,1
10097,5
10098,2
10099,4
10100,1
10101,1
10102,4
10103,4
10104,3
10105,2
10106,5
10107,1
10108,3
10109,5
10110,1
10111,3
10112,2
10113,5
10114,4
10115,2
10116,5
10117,2
10118,5
10119,0
10120,0
10121,5
10122,2
10123,1
10124,2
10125,4
10126,1
10127,5
10128,2
10129,1
10130,1
10131,1
10132,0
10133,0
10134,2
10135,2
10136,5
10137,4
10138,3
10139,0
10140,2
10141,2
10142,4
10143,0
10144,1
10145,3
10146,3
10147,0
10148,0
10149,5
10150,4
10151,2
10152,5
10153,0
10154,0
10155,2
10156,4
10157,0
10158,5
10159,1
10160,3
10161,0
10162,2
10163,2
10164,0
10165,5
10166,5
10167,1
10168,2
10169,5
10170,3
10171,5
10172,3
10173,2
10174,1
10175,1
10176,4
10177,1
10178,2
10179,3
10180,1
10181,0
10182,0
10183,0
10184,4
10185,3
10186,0
10187,3
10188,3
10189,3
10190,5
10191,1
10192,2
10193,5
10194,4
10195,0
10196,4
10197,4
10198,3
10199,1
10200,5
10201,0
10202,4
10203,5
10204,0
10205,1
10206,2
10207,0
10208,0
10209,3
10210,3
10211,5
10212,5
10213,1
10214,5
10215,5
10216,0
10217,4
10218,1
10219,1
10220,0
10221,3
10222,5
10223,3
10224,3
10225,2
10226,1
10227,2
10228,1
10229,5
10230,3
10231,3
10232,2
10233,1
10234,2
10235,0
10236,2
10237,3
10238,4
10239,4
10240,2
10241,3
10242,4
10243,5
10244,2
10245,1
10246,5
10247,2
10248,4
10249,2
10250,1
10251,2
10252,4
10253,1
10254,5
10255,3
10256,5
10257,1
10258,0
10259,3
10260,0
10261,0
10262,0
10263,1
10264,2
10265,1
10266,2
10267,1
10268,5
10269,1
10270,1
10271,1
10272,5
10273,1
10274,2
10275,2
10276,1
10277,2
10278,3
10279,3
10280,3
10281,5
10282,1
10283,4
10284,3
10285,1
10286,0
10287,2
10288,2
10289,4
10290,2
10291,3
10292,2
10293,5
10294,1
10295,2
10296,4
10297,5
10298,4
10299,1
10300,1
10301,1
10302,1
10303,0
10304,3
10305,2
10306,2
10307,1
10308,4
10309,2
10310,4
10311,0
10312,3
10313,5
10314,5
10315,0
10316,5
10317,5
10318,3
10319,1
10320,0
10321,5
10322,2
10323,1
10324,0
10325,5
10326,5
10327,4
10328,4
10329,0
10330,1
10331,0
10332,3
10333,1
10334,0
10335,2
10336,4
10337,3
10338,2
10339,0
10340,0
10341,0
10342,0
10343,0
10344,0
10345,1
10346,0
10347,5
10348,0
10349,4
10350,4
10351,0
10352,1
10353,2
10354,0
10355,0
10356,1
10357,5
10358,2
10359,4
10360,0
10361,0
10362,4
10363,5
10364,1
10365,5
10366,2
10367,4
10368,2
10369,0
10370,1
10371,1
10372,1
10373,2
10374,0
10375,2
10376,0
10377,3
10378,1
10379,4
10380,4
10381,4
10382,3
10383,4
10384,3
10385,1
10386,5
10387,5
10388,2
10389,5
10390,1
10391,0
10392,1
10393,2
10394,5
10395,4
10396,1
10397,0
10398,3
10399,2
10400,3
10401,1
10402,4
10403,4
10404,1
10405,2
10406,2
10407,4
10408,3
10409,4
10410,4
10411,2
10412,5
10413,5
10414,2
10415,3
10416,3
10417,3
10418,0
10419,5
10420,3
10421,0
10422,4
10423,1
10424,2
10425,0
10426,1
10427,4
10428,2
10429,2
10430,3
10431,4
10432,2
10433,4
10434,4
10435,1
10436,1
10437,5
10438,0
10439,3
10440,2
10441,5
10442,4
10443,2
10444,3
10445,2
10446,4
10447,2
10448,4
10449,1
10450,2
10451,0
10452,4
10453,0
10454,0
10455,0
10456,1
10457,0
10458,4
10459,3
10460,4
10461,3
10462,4
10463,4
10464,1
10465,3
10466,0
10467,5
10468,0
10469,4
10470,3
10471,2
10472,2
10473,1
10474,2
10475,3
10476,3
10477,1
10478,1
10479,3
10480,5
10481,1
10482,3
10483,0
10484,5
10485,1
10486,2
10487,5
10488,5
10489,0
10490,2
10491,1
10492,3
10493,1
10494,3
10495,5
10496,1
10497,5
10498,2
10499,3
10500,5
10501,1
10502,1
10503,4
10504,3
10505,4
10506,0
10507,1
10508,5
10509,3
10510,4
10511,0
10512,2
10513,5
10514,1
10515,5
10516,2
10517,0
10518,2
10519,4
10520,4
10521,1
10522,1
10523,4
10524,5
10525,0
10526,5
10527,0
10528,5
10529,5
10530,5
10531,0
10532,5
10533,4
10534,3
10535,4
10536,0
10537,2
10538,5
10539,1
10540,2
10541,2
10542,3
10543,3
10544,5
10545,3
10546,4
10547,5
10548,4
10549,1
10550,0
10551,1
10552,0
10553,0
10554,4
10555,3
10556,4
10557,2
10558,4
10559,3
10560,4
10561,1
10562,4
10563,4
10564,5
10565,4
10566,4
10567,4
10568,3
10569,0
10570,2
10571,0
10572,0
10573,3
10574,3
10575,5
10576,1
10577,1
10578,2
10579,2
10580,1
10581,5
10582,5
10583,4
10584,2
10585,2
10586,4
10587,3
10588,3
10589,3
10590,3
10591,4
10592,0
10593,1
10594,0
10595,1
10596,5
10597,2
10598,0
10599,2
10600,0
10601,0
10602,1
10603,1
10604,3
10605,0
10606,3
10607,2
10608,4
10609,2
10610,2
10611,5
10612,4
10613,0
10614,3
10615,2
10616,4
10617,3
10618,1
10619,3
10620,1
10621,4
10622,2
10623,0
10624,3
10625,0
10626,2
10627,1
10628,2
10629,1
10630,0
10631,0
10632,1
10633,2
10634,3
10635,5
10636,0
10637,0
10638,1
10639,4
10640,1
10641,1
10642,1
10643,5
10644,0
10645,1
10646,2
10647,2
10648,1
10649,2
10650,1
10651,0
10652,3
10653,1
10654,4
10655,5
10656,5
10657,2
10658,0
10659,0
10660,1
10661,2
10662,2
10663,4
10664,0
10665,5
10666,3
10667,1
10668,0
10669,4
10670,4
10671,5
10672,5
10673,4
10674,0
10675,0
10676,3
10677,0
10678,2
10679,2
10680,4
10681,0
10682,5
10683,4
10684,2
10685,0
10686,4
10687,0
10688,2
10689,2
10690,0
10691,2
10692,4
10693,2
10694,0
10695,5
10696,2
10697,0
10698,1
10699,3
10700,1
10701,4
10702,2
10703,4
10704,4
10705,5
10706,1
10707,4
10708,5
10709,5
10710,3
10711,5
10712,2
10713,0
10714,2
10715,4
10716,3
10717,2
10718,2
10719,1
10720,5
10721,2
10722,5
10723,4
10724,4
10725,0
10726,3
10727,1
10728,1
10729,0
10730,4
10731,3
10732,3
10733,3
10734,0
10735,0
10736,5
10737,1
10738,3
10739,4
10740,4
10741,5
10742,1
10743,1
10744,0
10745,4
10746,2
10747,4
10748,4
10749,1
10750,2
10751,0
10752,1
10753,4
10754,0
10755,4
10756,0
10757,1
10758,1
10759,2
10760,4
10761,5
10762,1
10763,4
10764,5
10765,2
10766,1
10767,4
10768,1
10769,2
10770,1
10771,0
10772,1
10773,4
10774,0
10775,2
10776,0
10777,1
10778,0
10779,5
10780,1
10781,5
10782,5
10783,4
10784,1
10785,4
10786,4
10787,1
10788,5
10789,2
10790,3
10791,3
10792,2
10793,2
10794,5
10795,4
10796,4
10797,0
10798,5
10799,3
10800,1
10801,4
10802,1
10803,3
10804,3
10805,0
10806,5
10807,2
10808,5
10809,3
10810,3
10811,4
10812,4
10813,3
10814,5
10815,1
10816,3
10817,1
10818,1
10819,3
10820,2
10821,2
10822,3
10823,5
10824,4
10825,5
10826,3
10827,4
10828,1
10829,2
10830,0
10831,2
10832,0
10833,4
10834,2
10835,2
10836,2
10837,0
10838,0
10839,2
10840,3
10841,1
10842,0
10843,0
10844,5
10845,0
10846,0
10847,3
10848,2
10849,0
10850,2
10851,3
10852,2
10853,2
10854,1
10855,0
10856,0
10857,4
10858,0
10859,3
10860,0
10861,4
10862,0
10863,1
10864,1
10865,1
10866,1
10867,0
10868,2
10869,0
10870,3
10871,3
10872,5
10873,5
10874,3
10875,2
10876,5
10877,5
10878,0
10879,1
10880,5
10881,0
10882,1
10883,0
10884,4
10885,1
10886,4
10887,5
10888,2
10889,2
10890,0
10891,2
10892,3
10893,0
10894,3
10895,5
10896,3
10897,0
10898,1
10899,1
10900,3
10901,4
10902,0
10903,1
10904,0
10905,2
10906,5
10907,3
10908,5
10909,4
10910,3
10911,1
10912,2
10913,3
10914,1
10915,3
10916,1
10917,2
10918,2
10919,5
10920,4
10921,1
10922,2
10923,2
10924,5
10925,4
10926,1
10927,1
10928,3
10929,2
10930,1
10931,3
10932,5
10933,5
10934,5
10935,5
10936,3
10937,0
10938,4
10939,0
10940,0
10941,5
10942,4
10943,2
10944,0
10945,0
10946,1
10947,5
10948,4
10949,1
10950,5
10951,3
10952,3
10953,4
10954,4
10955,5
10956,5
10957,5
10958,5
10959,1
10960,0
10961,2
10962,0
10963,3
10964,4
10965,4
10966,2
10967,1
10968,1
10969,2
10970,2
10971,0
10972,0
10973,5
10974,5
10975,1
10976,1
10977,3
10978,0
10979,3
10980,3
10981,1
10982,3
10983,0
10984,1
10985,4
10986,0
10987,4
10988,4
10989,0
10990,5
10991,4
10992,1
10993,5
10994,3
10995,0
10996,4
10997,1
10998,4
10999,0
11000,1
11001,3
11002,4
11003,2
11004,0
11005,4
11006,3
11007,1
11008,0
11009,2
11010,4
11011,4
11012,3
11013,0
11014,5
11015,5
11016,5
11017,4
11018,1
11019,1
11020,0
11021,1
11022,4
11023,0
11024,1
11025,1
11026,4
11027,0
11028,1
11029,5
11030,1
11031,0
11032,0
11033,5
11034,0
11035,3
11036,5
11037,5
11038,4
11039,1
11040,2
11041,0
11042,3
11043,4
11044,0
11045,3
11046,1
11047,2
11048,5
11049,0
11050,4
11051,4
11052,4
11053,1
11054,4
11055,0
11056,3
11057,5
11058,0
11059,4
11060,2
11061,5
11062,1
11063,1
11064,2
11065,5
11066,5
11067,0
11068,4
11069,3
11070,0
11071,3
11072,4
11073,1
11074,1
11075,0
11076,3
11077,5
11078,3
11079,1
11080,1
11081,5
11082,5
11083,0
11084,2
11085,4
11086,2
11087,1
11088,5
11089,4
11090,5
11091,5
11092,4
11093,4
11094,0
11095,2
11096,1
11097,5
11098,1
11099,4
11100,3
11101,2
11102,4
11103,4
11104,3
11105,4
11106,4
11107,1
11108,0
11109,3
11110,4
11111,1
11112,5
11113,4
11114,3
11115,5
11116,1
11117,3
11118,4
11119,0
11120,3
11121,4
11122,2
11123,0
11124,2
11125,3
11126,1
11127,1
11128,2
11129,5
11130,1
11131,3
11132,5
11133,1
11134,4
11135,1
11136,1
11137,1
11138,5
11139,2
11140,4
11141,5
11142,2
11143,3
11144,2
11145,5
11146,0
11147,3
11148,2
11149,5
11150,0
11151,2
11152,2
11153,3
11154,1
11155,2
11156,3
11157,4
11158,0
11159,1
11160,3
11161,2
11162,1
11163,3
11164,2
11165,5
11166,0
11167,3
11168,1
11169,0
11170,0
11171,1
11172,5
11173,4
11174,3
11175,3
11176,3
11177,3
11178,0
11179,5
11180,1
11181,3
11182,4
11183,1
11184,2
11185,0
11186,2
11187,4
11188,3
11189,0
11190,0
11191,3
11192,1
11193,3
11194,1
11195,3
11196,5
11197,4
11198,2
11199,5
11200,0
11201,2
11202,3
11203,3
11204,0
11205,0
11206,5
11207,1
11208,3
11209,1
11210,5
11211,0
11212,5
11213,4
11214,4
11215,4
11216,3
11217,0
11218,1
11219,4
11220,5
11221,5
11222,1
11223,4
11224,4
11225,1
11226,0
11227,0
11228,1
11229,5
11230,1
11231,5
11232,1
11233,4
11234,0
11235,4
11236,5
11237,0
11238,4
11239,5
11240,2
11241,5
11242,1
11243,1
11244,1
11245,0
11246,1
11247,1
11248,3
11249,3
11250,2
11251,1
11252,0
11253,0
11254,5
11255,0
11256,2
11257,4
11258,2
11259,5
11260,1
11261,3
11262,4
11263,1
11264,1
11265,4
11266,4
11267,4
11268,0
11269,1
11270,3
11271,5
11272,1
11273,3
11274,4
11275,3
11276,2
11277,5
11278,5
11279,5
11280,0
11281,5
11282,1
11283,5
11284,1
11285,4
11286,5
11287,3
11288,2
11289,0
11290,2
11291,2
11292,5
11293,2
11294,1
11295,0
11296,2
11297,1
11298,2
11299,3
11300,5
11301,0
11302,3
11303,0
11304,3
11305,1
11306,2
11307,3
11308,5
11309,3
11310,1
11311,2
11312,2
11313,4
11314,5
11315,0
11316,4
11317,1
11318,2
11319,4
11320,3
11321,4
11322,3
11323,5
11324,5
11325,3
11326,1
11327,0
11328,1
11329,4
11330,0
11331,1
11332,3
11333,1
11334,0
11335,1
11336,0
11337,4
11338,4
11339,4
11340,2
11341,2
11342,2
11343,0
11344,4
11345,1
11346,2
11347,5
11348,5
11349,2
11350,0
11351,2
11352,1
11353,1
11354,5
11355,0
11356,3
11357,4
11358,2
11359,4
11360,1
11361,2
11362,2
11363,0
11364,0
11365,2
11366,2
11367,0
11368,1
11369,3
11370,0
11371,1
11372,1
11373,1
11374,3
11375,2
11376,5
11377,0
11378,1
11379,1
11380,0
11381,2
11382,5
11383,0
11384,0
11385,2
11386,4
11387,3
11388,2
